celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 96916-6037,2025-07-29,10:45:00,Drogasil,Pinheiros,Farmácia,CAM6428,CUP269362,Desconto,,736.84,352.74
(11) 98428-6977,2025-07-03,11:15:00,Ponto,Tatuapé,Varejo,CAM5051,CUP699943,Desconto,,222.45,48.18
(11) 98740-8445,2025-07-15,20:45:00,Habib's,Santana,Restaurante,CAM8285,CUP700724,Cashback,,700.21,35.01
(41) 94326-2888,2025-07-16,19:00:00,Churrascaria Boi Preto,Campo Limpo,Restaurante,CAM6569,CUP941952,Cashback,,781.08,39.05
(11) 96052-9522,2025-07-18,11:45:00,Starbucks,Penha,Cafeteria,CAM3709,CUP885221,Produto,,431.21,5.17
(11) 94016-3926,2025-07-28,14:45:00,Drogaria São Paulo,Pinheiros,Farmácia,CAM3715,CUP781873,Produto,,590.47,10.22
(11) 98741-5575,2025-07-05,12:30:00,Burger King,Santo Amaro,Fast Food,CAM5409,CUP460479,Produto,,808.87,34.03
(11) 95412-1095,2025-07-25,11:15:00,Drogasil,Pinheiros,Farmácia,CAM4827,CUP597074,Desconto,,109.64,32.22
(11) 99510-8384,2025-07-09,21:00:00,Outback,Tucuruvi,Restaurante,CAM3574,CUP498364,Desconto,,883.57,285.23
(11) 95511-2442,2025-07-22,18:00:00,Starbucks,Jabaquara,Cafeteria,CAM3218,CUP732577,Produto,,579.8,9.54
(11) 93452-9812,2025-07-11,17:30:00,Extra,Casa Verde,Supermercado,CAM1986,CUP751341,Produto,,457.93,11.73
(11) 92415-8465,2025-07-18,08:15:00,Ponto,Lapa,Varejo,CAM3098,CUP452535,Cashback,,626.22,31.31
(21) 98852-4370,2025-07-11,11:00:00,Fleury,Itaquera,Laboratório,CAM1605,CUP475155,Desconto,,472.54,167.61
(21) 93137-6104,2025-07-02,06:30:00,Sesc Paulista,Butantã,Centro Esportivo,CAM3104,CUP739061,Cashback,,684.36,34.22
(11) 92406-1644,2025-07-23,13:45:00,Sesc Paulista,Perdizes,Centro Esportivo,CAM3843,CUP501610,Desconto,,996.92,266.73
(11) 97844-8918,2025-07-16,13:15:00,Pão de Açúcar,Itaquera,Supermercado,CAM6095,CUP661277,Cashback,,531.42,26.57
(11) 92251-5111,2025-07-31,12:45:00,Fleury,Jabaquara,Laboratório,CAM5658,CUP861291,Produto,,311.7,6.38
(11) 91951-5787,2025-07-28,10:15:00,Açaí no Ponto,República,Lanchonete,CAM2258,CUP907624,Produto,,327.12,13.59
(11) 97771-6411,2025-07-01,20:45:00,Madero,Pinheiros,Restaurante,CAM3317,CUP218199,Desconto,,971.55,219.05
(11) 93984-7294,2025-07-25,13:00:00,Droga Raia,Sé,Farmácia,CAM7473,CUP905023,Cashback,,298.11,14.91
(11) 94499-8253,2025-07-06,06:15:00,Octavio Café,Itaquera,Cafeteria,CAM5195,CUP833744,Cashback,,245.53,12.28
(11) 91012-9944,2025-07-28,19:00:00,Drogaria São Paulo,Limão,Farmácia,CAM9621,CUP540627,Produto,,563.18,27.5
(11) 98736-6733,2025-07-11,16:00:00,Pão de Açúcar,Jabaquara,Supermercado,CAM5782,CUP518243,Produto,,103.85,3.32
(11) 97329-1394,2025-07-28,19:30:00,Burger King,Consolação,Fast Food,CAM3808,CUP863625,Produto,,751.22,29.89
(11) 92093-4559,2025-07-21,14:00:00,Ráscal,Consolação,Restaurante,CAM1191,CUP782639,Desconto,,675.71,114.63
(11) 98483-3825,2025-07-01,15:30:00,Sabin,Bela Vista,Laboratório,CAM2938,CUP549982,Cashback,,231.38,11.57
(11) 91085-5275,2025-07-18,13:15:00,Sesc Carmo,Pinheiros,Centro Esportivo,CAM2098,CUP107994,Desconto,,739.16,327.53
(11) 99185-9130,2025-07-10,08:00:00,Fleury,Penha,Laboratório,CAM1887,CUP715089,Produto,,919.44,41.23
(11) 91876-8835,2025-07-17,19:30:00,Extra,Pinheiros,Supermercado,CAM3569,CUP691966,Produto,,207.37,5.14
(31) 98134-4689,2025-07-16,15:15:00,Pão de Açúcar,Lapa,Supermercado,CAM4393,CUP200799,Produto,,636.86,24.47
(11) 98535-6600,2025-07-22,12:30:00,Açaí no Ponto,Pinheiros,Lanchonete,CAM1467,CUP871218,Desconto,,275.92,30.44
(11) 93252-2636,2025-07-11,15:45:00,Lavoisier,Tatuapé,Laboratório,CAM6996,CUP853840,Desconto,,268.35,90.84
(11) 99224-8337,2025-07-16,15:00:00,Lavoisier,Santana,Laboratório,CAM1059,CUP965302,Produto,,837.05,36.45
(11) 93364-9286,2025-07-06,13:45:00,Just Run,República,Academia,CAM4140,CUP998618,Cashback,,928.01,46.4
(11) 91603-7607,2025-07-30,11:00:00,Riachuelo,Vila Prudente,Vestuário,CAM8201,CUP230201,Cashback,,820.27,41.01
(11) 95277-9587,2025-07-22,17:30:00,Outback,Ipiranga,Restaurante,CAM8485,CUP463027,Desconto,,528.09,68.76
(11) 94046-7330,2025-07-23,07:15:00,Drogaria São Paulo,Casa Verde,Farmácia,CAM5291,CUP472629,Produto,,564.52,30.35
(11) 99708-8889,2025-07-29,11:45:00,Madero,Vila Prudente,Restaurante,CAM8985,CUP922203,Produto,,640.54,34.86
(11) 96809-9240,2025-07-29,12:15:00,Sesc Carmo,Vila Prudente,Centro Esportivo,CAM7588,CUP531426,Desconto,,679.41,334.94
(11) 97813-8471,2025-07-17,14:45:00,Extra,Santo Amaro,Supermercado,CAM5875,CUP602035,Produto,,111.87,1.12
(21) 93175-9372,2025-07-05,15:30:00,Burger King,Jabaquara,Fast Food,CAM9556,CUP687914,Produto,,618.23,21.58
(11) 98756-9099,2025-07-03,12:45:00,Ponto,Vila Prudente,Varejo,CAM1463,CUP916753,Produto,,398.91,21.16
(11) 94006-5705,2025-07-20,09:30:00,Lavoisier,Vila Prudente,Laboratório,CAM2616,CUP439367,Produto,,812.26,37.76
(11) 92593-7627,2025-07-25,06:30:00,Drogaria São Paulo,Butantã,Farmácia,CAM8167,CUP989016,Produto,,928.57,41.51
(11) 96634-5699,2025-07-03,22:00:00,Drogasil,Tucuruvi,Farmácia,CAM8752,CUP392187,Cashback,,782.69,39.13
(11) 93282-9607,2025-07-06,11:15:00,Starbucks,Santo Amaro,Cafeteria,CAM4863,CUP704247,Produto,,784.15,25.86
(11) 94823-4490,2025-07-21,12:45:00,Lavoisier,Bela Vista,Laboratório,CAM9576,CUP306276,Cashback,,546.89,27.34
(11) 91031-3897,2025-07-16,06:45:00,Drogaria São Paulo,Tucuruvi,Farmácia,CAM4802,CUP671826,Desconto,,623.07,256.81
(11) 93736-6802,2025-07-31,19:45:00,Just Run,Limão,Academia,CAM1536,CUP684068,Produto,,275.02,14.16
(41) 97027-8042,2025-07-06,13:45:00,Subway,Ipiranga,Fast Food,CAM6128,CUP176513,Cashback,,304.32,15.22
(11) 96825-3175,2025-07-23,16:45:00,Lavoisier,Itaquera,Laboratório,CAM8572,CUP484666,Produto,,361.77,18.85
(61) 96110-7354,2025-07-10,19:15:00,Drogasil,Butantã,Farmácia,CAM5989,CUP935214,Cashback,,655.14,32.76
(11) 99169-9508,2025-07-17,13:00:00,Drogaria São Paulo,Butantã,Farmácia,CAM7541,CUP960282,Produto,,200.56,2.54
(11) 94375-1858,2025-07-06,20:30:00,Sesc Paulista,Casa Verde,Centro Esportivo,CAM2776,CUP394864,Desconto,,164.42,34.24
(11) 98329-1325,2025-07-31,13:30:00,Just Run,Tucuruvi,Academia,CAM1610,CUP734112,Desconto,,940.85,410.16
(11) 92298-6513,2025-07-13,07:30:00,Pão de Açúcar,Tucuruvi,Supermercado,CAM9810,CUP684053,Desconto,,481.36,91.12
(11) 93535-5473,2025-07-12,22:00:00,McDonald's,Higienópolis,Fast Food,CAM1360,CUP241263,Produto,,989.27,12.9
(71) 93987-4918,2025-07-25,18:15:00,Forever 21,Butantã,Vestuário,CAM2931,CUP667247,Produto,,216.22,12.17
(11) 93489-2307,2025-07-01,14:15:00,Outback,Santo Amaro,Restaurante,CAM2001,CUP858606,Cashback,,750.55,37.53
(11) 95157-6019,2025-07-09,06:15:00,Fleury,Jabaquara,Laboratório,CAM7755,CUP811160,Desconto,,277.45,42.14
(11) 92474-5347,2025-07-28,10:00:00,Subway,Bela Vista,Fast Food,CAM8147,CUP150056,Desconto,,926.95,313.63
(11) 91094-1766,2025-07-04,16:15:00,Madero,Penha,Restaurante,CAM8322,CUP161833,Produto,,810.79,34.79
(11) 95023-1114,2025-07-23,12:30:00,Forever 21,Santana,Vestuário,CAM7922,CUP635559,Produto,,886.57,22.34
(11) 99725-1751,2025-07-11,10:00:00,Churrascaria Boi Preto,Limão,Restaurante,CAM9911,CUP242965,Produto,,652.94,12.9
(11) 96918-8437,2025-07-21,15:30:00,Pão de Açúcar,Ipiranga,Supermercado,CAM7184,CUP154191,Produto,,837.85,19.55
(11) 94743-1774,2025-07-09,06:45:00,Drogasil,Butantã,Farmácia,CAM1749,CUP279917,Produto,,989.18,41.96
(11) 94638-8076,2025-07-17,17:15:00,Drogaria São Paulo,Santana,Farmácia,CAM8534,CUP440178,Produto,,451.67,12.93
(11) 95595-5877,2025-07-22,06:45:00,Sesc Paulista,Butantã,Centro Esportivo,CAM6478,CUP108263,Cashback,,824.2,41.21
(61) 92356-4913,2025-07-17,21:15:00,Selfit,Higienópolis,Academia,CAM5594,CUP134876,Cashback,,419.91,21.0
(11) 94123-1204,2025-07-09,13:00:00,Riachuelo,Vila Prudente,Vestuário,CAM2543,CUP769561,Produto,,272.03,10.97
(11) 96205-1122,2025-07-14,10:30:00,Sesc Carmo,Tatuapé,Centro Esportivo,CAM5654,CUP491200,Cashback,,908.06,45.4
(31) 92047-5802,2025-07-19,12:45:00,Sesc Carmo,Butantã,Centro Esportivo,CAM8364,CUP523877,Desconto,,207.96,47.76
(11) 96849-9172,2025-07-29,21:30:00,Just Run,Lapa,Academia,CAM7514,CUP899253,Cashback,,730.03,36.5
(11) 95225-5134,2025-07-01,17:15:00,Madero,Higienópolis,Restaurante,CAM2058,CUP447932,Desconto,,351.76,46.54
(11) 95090-4804,2025-07-01,20:30:00,Café Cultura,Casa Verde,Cafeteria,CAM7476,CUP590390,Cashback,,562.51,28.13
(11) 97059-8179,2025-07-12,14:45:00,Riachuelo,Butantã,Vestuário,CAM5707,CUP261618,Produto,,856.51,10.68
(21) 99948-4997,2025-07-06,18:30:00,Lavoisier,Ipiranga,Laboratório,CAM8689,CUP979009,Produto,,318.74,12.08
(21) 91374-8656,2025-07-15,09:45:00,Extra,Penha,Supermercado,CAM5345,CUP417105,Cashback,,180.94,9.05
(11) 99854-1281,2025-07-13,07:15:00,Selfit,Itaquera,Academia,CAM1772,CUP953506,Produto,,620.28,25.69
(11) 95395-7366,2025-07-11,09:45:00,Just Run,Ipiranga,Academia,CAM7115,CUP706530,Desconto,,620.59,300.24
(11) 94465-1375,2025-07-30,14:30:00,Octavio Café,Jabaquara,Cafeteria,CAM9508,CUP508535,Desconto,,768.31,118.35
(11) 99725-1751,2025-07-29,11:15:00,Lavoisier,Lapa,Laboratório,CAM4004,CUP157826,Desconto,,156.52,16.32
(11) 92602-3169,2025-07-30,08:00:00,Sesc Carmo,Higienópolis,Centro Esportivo,CAM7317,CUP617860,Cashback,,508.57,25.43
(61) 96114-5474,2025-07-01,16:30:00,Sesc Paulista,República,Centro Esportivo,CAM5995,CUP852548,Produto,,418.35,9.7
(11) 91310-6028,2025-07-06,13:45:00,Forever 21,Perdizes,Vestuário,CAM4219,CUP353088,Produto,,811.15,44.2
(11) 99545-6931,2025-07-25,18:00:00,Madero,República,Restaurante,CAM9083,CUP501682,Produto,,143.81,6.67
(71) 97961-2592,2025-07-10,10:45:00,Octavio Café,Sé,Cafeteria,CAM8495,CUP406625,Produto,,215.85,4.38
(11) 91325-6466,2025-07-30,07:15:00,Burger King,Itaquera,Fast Food,CAM6850,CUP439417,Cashback,,417.35,20.87
(11) 99668-2422,2025-07-29,07:00:00,Extra,Jabaquara,Supermercado,CAM9778,CUP387460,Produto,,954.48,14.82
(11) 91857-1166,2025-07-19,19:00:00,Just Run,Sé,Academia,CAM3893,CUP442760,Produto,,650.2,10.35
(11) 98739-1157,2025-07-03,10:30:00,Sesc Carmo,Tatuapé,Centro Esportivo,CAM8052,CUP983861,Cashback,,383.11,19.16
(11) 95376-3358,2025-07-29,18:00:00,Sabin,Campo Limpo,Laboratório,CAM1029,CUP851288,Desconto,,321.9,134.56
(11) 94070-1663,2025-07-12,09:00:00,Selfit,Itaquera,Academia,CAM3364,CUP252148,Cashback,,583.31,29.17
(11) 98502-4702,2025-07-23,13:15:00,Clube Pinheiros,Campo Limpo,Clube,CAM2211,CUP731573,Cashback,,164.29,8.21
(11) 98605-8761,2025-07-01,07:45:00,Açaí no Ponto,Campo Limpo,Lanchonete,CAM9514,CUP167284,Desconto,,709.36,163.65
(11) 93333-5223,2025-07-08,15:45:00,Forever 21,Consolação,Vestuário,CAM3113,CUP570536,Desconto,,386.94,82.14
(71) 93272-6410,2025-07-01,07:15:00,Café Cultura,Santo Amaro,Cafeteria,CAM9270,CUP924422,Produto,,865.53,46.81
(11) 92255-3467,2025-07-03,18:45:00,Subway,Santana,Fast Food,CAM8877,CUP507478,Produto,,804.68,15.83
(11) 97329-1394,2025-07-01,06:45:00,Renner,Consolação,Vestuário,CAM1625,CUP954477,Cashback,,730.88,36.54
(11) 93430-2076,2025-07-18,06:00:00,Churrascaria Boi Preto,Higienópolis,Restaurante,CAM6344,CUP262184,Desconto,,581.34,112.4
(11) 97657-2518,2025-07-30,14:15:00,Just Run,Vila Prudente,Academia,CAM2704,CUP725300,Cashback,,910.48,45.52
(11) 98063-9969,2025-07-03,09:00:00,McDonald's,Jabaquara,Fast Food,CAM5481,CUP764224,Produto,,615.42,7.54
(11) 94360-8719,2025-07-03,21:30:00,Habib's,Jabaquara,Restaurante,CAM5861,CUP773087,Cashback,,899.99,45.0
(11) 99355-5496,2025-07-16,20:45:00,Riachuelo,Santo Amaro,Vestuário,CAM2599,CUP493032,Cashback,,382.33,19.12
(11) 97831-4994,2025-07-09,21:15:00,Habib's,Butantã,Restaurante,CAM3537,CUP199734,Produto,,994.64,48.44
(11) 99686-6355,2025-07-11,11:45:00,Outback,Santo Amaro,Restaurante,CAM5293,CUP783297,Produto,,773.38,26.91
(11) 95431-8659,2025-07-12,09:15:00,Lavoisier,Tucuruvi,Laboratório,CAM2289,CUP672821,Desconto,,156.37,71.02
(11) 94848-6085,2025-07-09,14:15:00,Café Cultura,Higienópolis,Cafeteria,CAM6965,CUP919140,Desconto,,368.2,67.13
(11) 94048-8430,2025-07-20,13:45:00,Lavoisier,Pinheiros,Laboratório,CAM8744,CUP607419,Desconto,,320.11,44.67
(11) 97701-9983,2025-07-21,08:00:00,Açaí no Ponto,Tucuruvi,Lanchonete,CAM6374,CUP187693,Cashback,,674.45,33.72
(11) 97607-4633,2025-07-15,18:15:00,Clube Pinheiros,Consolação,Clube,CAM6298,CUP196918,Desconto,,264.29,33.71
(11) 91149-9939,2025-07-08,10:15:00,Renner,Itaquera,Vestuário,CAM9569,CUP419326,Cashback,,199.35,9.97
(11) 98868-2228,2025-07-12,17:00:00,Forever 21,Vila Prudente,Vestuário,CAM4299,CUP673214,Cashback,,910.23,45.51
(11) 95258-6508,2025-07-16,21:45:00,Clube Pinheiros,Lapa,Clube,CAM8418,CUP672107,Produto,,211.66,3.47
(11) 98755-6370,2025-07-20,21:00:00,Pão de Açúcar,Tatuapé,Supermercado,CAM9503,CUP905020,Produto,,766.71,28.65
(11) 97891-6659,2025-07-29,19:00:00,Clube Pinheiros,Bela Vista,Clube,CAM2108,CUP686230,Produto,,828.66,43.05
(11) 96826-8545,2025-07-23,21:45:00,Renner,Santo Amaro,Vestuário,CAM9688,CUP870358,Cashback,,414.8,20.74
(11) 94969-8171,2025-07-06,10:00:00,Smart Fit,Higienópolis,Academia,CAM8763,CUP945967,Cashback,,520.37,26.02
(11) 99602-2334,2025-07-18,22:00:00,Forever 21,Limão,Vestuário,CAM1211,CUP895452,Desconto,,282.82,102.03
(11) 98495-2037,2025-07-19,20:45:00,Churrascaria Boi Preto,Perdizes,Restaurante,CAM6457,CUP832684,Produto,,536.87,22.12
(11) 99224-8337,2025-07-25,08:15:00,Carrefour Express,Vila Prudente,Supermercado,CAM3420,CUP443762,Cashback,,542.12,27.11
(11) 97222-4779,2025-07-05,21:45:00,Café Cultura,Tucuruvi,Cafeteria,CAM7105,CUP591933,Desconto,,585.38,227.12
(11) 96001-5619,2025-07-23,10:45:00,Renner,Itaquera,Vestuário,CAM4232,CUP713203,Desconto,,810.69,331.93
(11) 92067-5991,2025-07-13,16:30:00,Açaí no Ponto,Limão,Lanchonete,CAM4390,CUP508486,Cashback,,506.21,25.31
(11) 91287-5252,2025-07-09,17:15:00,Subway,Tucuruvi,Fast Food,CAM4457,CUP345881,Desconto,,663.28,263.74
(11) 98303-8213,2025-07-10,21:45:00,Just Run,Santana,Academia,CAM5356,CUP771076,Produto,,216.54,4.06
(11) 97965-2178,2025-07-13,07:45:00,Ponto,Perdizes,Varejo,CAM5122,CUP182292,Produto,,447.05,18.2
(11) 93493-4568,2025-07-01,10:00:00,Fleury,Santana,Laboratório,CAM2732,CUP189215,Desconto,,554.65,92.27
(11) 98894-1881,2025-07-05,20:15:00,Sabin,Tatuapé,Laboratório,CAM7209,CUP891815,Cashback,,723.67,36.18
(11) 91159-1052,2025-07-20,14:30:00,Smart Fit,Ipiranga,Academia,CAM6841,CUP529747,Cashback,,500.57,25.03
(11) 91427-4208,2025-07-09,12:45:00,Casas Bahia,Jabaquara,Varejo,CAM6678,CUP597182,Produto,,783.57,20.34
(11) 97444-6689,2025-07-27,14:00:00,Drogasil,Santana,Farmácia,CAM7612,CUP949514,Cashback,,908.3,45.41
(11) 96362-2256,2025-07-04,10:00:00,Carrefour Express,Bela Vista,Supermercado,CAM3774,CUP369096,Cashback,,767.6,38.38
(11) 92717-8566,2025-07-25,10:00:00,Starbucks,Campo Limpo,Cafeteria,CAM7103,CUP349408,Cashback,,327.95,16.4
(11) 95591-9526,2025-07-03,19:00:00,Selfit,Bela Vista,Academia,CAM1229,CUP131565,Cashback,,294.0,14.7
(41) 91062-5230,2025-07-09,11:30:00,Sabin,Perdizes,Laboratório,CAM6462,CUP956607,Produto,,547.16,31.6
(11) 93235-8858,2025-07-25,21:15:00,Fleury,Ipiranga,Laboratório,CAM1722,CUP765059,Desconto,,479.9,70.92
(11) 91054-9727,2025-07-07,09:00:00,Forever 21,Bela Vista,Vestuário,CAM2594,CUP951652,Produto,,600.94,26.02
(11) 93283-2646,2025-07-11,17:00:00,Carrefour Express,Vila Prudente,Supermercado,CAM5324,CUP527985,Cashback,,667.78,33.39
(11) 96078-4232,2025-07-03,13:15:00,Drogaria São Paulo,Ipiranga,Farmácia,CAM9169,CUP877711,Produto,,291.36,11.22
(11) 91667-3522,2025-07-06,18:30:00,Forever 21,Limão,Vestuário,CAM3474,CUP604522,Desconto,,425.9,139.42
(21) 99993-9946,2025-07-30,21:00:00,McDonald's,Limão,Fast Food,CAM8568,CUP810196,Produto,,519.8,19.8
(11) 96557-9610,2025-07-15,20:30:00,Drogasil,Butantã,Farmácia,CAM7636,CUP761947,Cashback,,831.3,41.56
(11) 91455-7083,2025-07-06,13:30:00,Just Run,Lapa,Academia,CAM1375,CUP726901,Cashback,,177.64,8.88
(11) 96738-8748,2025-07-06,09:45:00,Outback,Lapa,Restaurante,CAM9532,CUP548232,Produto,,981.08,32.58
(11) 99989-8783,2025-07-05,20:15:00,Clube Pinheiros,Pinheiros,Clube,CAM3329,CUP580760,Cashback,,621.87,31.09
(11) 93736-6802,2025-07-11,16:15:00,Riachuelo,Perdizes,Vestuário,CAM5415,CUP696396,Desconto,,803.84,165.1
(11) 94859-3993,2025-07-12,16:45:00,Renner,Higienópolis,Vestuário,CAM6714,CUP343032,Produto,,650.98,35.93
(11) 94652-7379,2025-07-28,14:15:00,Extra,Ipiranga,Supermercado,CAM4617,CUP997080,Produto,,861.72,15.69
(11) 99054-6824,2025-07-09,09:45:00,Sabin,Itaquera,Laboratório,CAM7505,CUP951418,Produto,,674.9,39.61
(11) 94652-8445,2025-07-06,06:15:00,Riachuelo,Santana,Vestuário,CAM7607,CUP445731,Produto,,629.22,15.91
(11) 92358-3399,2025-07-18,09:15:00,Starbucks,Sé,Cafeteria,CAM7091,CUP280203,Produto,,191.22,10.93
(11) 94912-2172,2025-07-01,07:45:00,Riachuelo,Bela Vista,Vestuário,CAM3449,CUP236172,Produto,,799.55,45.32
(11) 99210-1437,2025-07-17,09:15:00,Extra,Lapa,Supermercado,CAM3410,CUP619387,Cashback,,788.96,39.45
(11) 98975-4409,2025-07-06,09:30:00,Renner,Pinheiros,Vestuário,CAM8033,CUP413592,Produto,,985.65,38.42
(11) 91526-1087,2025-07-04,08:30:00,McDonald's,Casa Verde,Fast Food,CAM7423,CUP691278,Cashback,,515.08,25.75
(11) 98944-4181,2025-07-30,06:00:00,Sesc Carmo,Higienópolis,Centro Esportivo,CAM5738,CUP656711,Produto,,141.9,1.91
(11) 96215-9834,2025-07-11,19:45:00,Madero,Lapa,Restaurante,CAM8743,CUP206318,Produto,,416.81,16.9
(11) 92922-5316,2025-07-26,15:30:00,Burger King,Butantã,Fast Food,CAM2877,CUP932275,Cashback,,483.25,24.16
(11) 95338-5831,2025-07-06,18:30:00,Riachuelo,Tucuruvi,Vestuário,CAM6985,CUP534596,Cashback,,111.24,5.56
(11) 95261-6466,2025-07-31,13:30:00,Café Cultura,Sé,Cafeteria,CAM9145,CUP810051,Desconto,,463.64,141.2
(11) 91902-5732,2025-07-27,12:00:00,Riachuelo,Lapa,Vestuário,CAM8576,CUP159042,Desconto,,376.27,120.52
(11) 94961-6710,2025-07-15,15:00:00,Subway,Limão,Fast Food,CAM3865,CUP867104,Produto,,178.49,7.72
(11) 91783-7375,2025-07-03,15:45:00,Selfit,Tucuruvi,Academia,CAM8914,CUP473310,Produto,,700.25,19.42
(11) 98212-1971,2025-07-18,08:30:00,Pão de Açúcar,Santana,Supermercado,CAM9550,CUP733082,Desconto,,668.82,256.63
(11) 93469-1569,2025-07-31,14:45:00,Riachuelo,Santo Amaro,Vestuário,CAM7393,CUP499275,Desconto,,899.3,291.41
(11) 96384-9690,2025-07-31,11:30:00,Starbucks,Pinheiros,Cafeteria,CAM3455,CUP557290,Cashback,,772.61,38.63
(11) 95550-6963,2025-07-07,06:15:00,Renner,Santana,Vestuário,CAM7665,CUP539367,Desconto,,126.68,33.45
(11) 91149-9939,2025-07-25,20:45:00,Sesc Paulista,Perdizes,Centro Esportivo,CAM9795,CUP838542,Produto,,207.87,4.67
(11) 97385-7313,2025-07-14,18:00:00,Churrascaria Boi Preto,Jabaquara,Restaurante,CAM5844,CUP581487,Cashback,,996.09,49.8
(11) 98759-4162,2025-07-27,12:30:00,Casas Bahia,Santo Amaro,Varejo,CAM3823,CUP764399,Desconto,,959.97,110.99
(11) 93372-4184,2025-07-29,08:45:00,Subway,Tucuruvi,Fast Food,CAM6873,CUP173906,Cashback,,903.24,45.16
(11) 92160-9549,2025-07-04,10:00:00,Churrascaria Boi Preto,Tucuruvi,Restaurante,CAM8739,CUP456142,Produto,,424.57,13.22
(41) 95647-7594,2025-07-08,10:45:00,Churrascaria Boi Preto,Jabaquara,Restaurante,CAM5841,CUP230595,Produto,,374.73,21.86
(11) 91937-9394,2025-07-21,13:00:00,Subway,Casa Verde,Fast Food,CAM6208,CUP137268,Produto,,463.9,7.45
(11) 93710-6296,2025-07-31,18:30:00,Octavio Café,Santo Amaro,Cafeteria,CAM3091,CUP332908,Desconto,,190.2,57.94
(11) 98045-6804,2025-07-26,18:15:00,Drogasil,Consolação,Farmácia,CAM8095,CUP447859,Cashback,,937.54,46.88
(11) 93202-1303,2025-07-12,20:45:00,Drogasil,Tatuapé,Farmácia,CAM4887,CUP894123,Produto,,623.17,19.84
(31) 93956-7525,2025-07-05,10:15:00,Pão de Açúcar,Butantã,Supermercado,CAM8207,CUP576737,Cashback,,403.71,20.19
(11) 96882-3451,2025-07-21,13:45:00,Drogasil,Itaquera,Farmácia,CAM1030,CUP131096,Desconto,,370.91,74.15
(11) 91538-7360,2025-07-16,14:15:00,Lavoisier,Campo Limpo,Laboratório,CAM3503,CUP127517,Produto,,704.21,32.23
(11) 91898-8589,2025-07-05,18:30:00,Drogaria São Paulo,Lapa,Farmácia,CAM4578,CUP792917,Produto,,429.93,25.54
(11) 99246-5773,2025-07-08,14:00:00,Madero,Itaquera,Restaurante,CAM1427,CUP237247,Desconto,,933.79,423.6
(11) 96853-2471,2025-07-15,06:30:00,Lavoisier,Penha,Laboratório,CAM1192,CUP837979,Desconto,,968.43,394.25
(11) 95465-3691,2025-07-03,20:30:00,Octavio Café,Lapa,Cafeteria,CAM3519,CUP685962,Produto,,229.45,6.58
(11) 92903-2236,2025-07-20,06:15:00,Octavio Café,Jabaquara,Cafeteria,CAM8109,CUP828282,Desconto,,471.35,233.15
(11) 96773-1488,2025-07-08,12:00:00,Açaí no Ponto,Bela Vista,Lanchonete,CAM4603,CUP694777,Produto,,990.14,54.18
(11) 98502-4702,2025-07-15,12:30:00,Drogasil,Tucuruvi,Farmácia,CAM6044,CUP258814,Cashback,,215.63,10.78
(11) 92219-9789,2025-07-12,19:45:00,Drogaria São Paulo,Tucuruvi,Farmácia,CAM3138,CUP229711,Cashback,,474.4,23.72
(11) 93614-9080,2025-07-09,08:45:00,Renner,Santana,Vestuário,CAM4318,CUP216586,Produto,,434.85,16.39
(71) 95125-9133,2025-07-10,19:45:00,Extra,Tucuruvi,Supermercado,CAM2612,CUP820977,Produto,,304.94,8.89
(11) 95526-6050,2025-07-24,10:45:00,Fleury,Vila Prudente,Laboratório,CAM1152,CUP917056,Desconto,,194.52,88.83
(11) 95821-6570,2025-07-07,13:45:00,Droga Raia,Jabaquara,Farmácia,CAM2344,CUP271010,Produto,,786.78,12.76
(11) 95930-2931,2025-07-24,10:30:00,Sesc Paulista,Campo Limpo,Centro Esportivo,CAM9956,CUP676273,Cashback,,500.43,25.02
(11) 98035-6726,2025-07-04,21:15:00,Magazine Luiza,Perdizes,Varejo,CAM6561,CUP782894,Desconto,,132.79,55.66
(11) 91995-7733,2025-07-25,18:45:00,Renner,Pinheiros,Vestuário,CAM9373,CUP356340,Produto,,657.17,31.47
(11) 91225-1655,2025-07-19,13:00:00,Drogasil,República,Farmácia,CAM3072,CUP247840,Desconto,,224.85,98.28
(11) 95148-5938,2025-07-28,12:00:00,Drogasil,Itaquera,Farmácia,CAM3907,CUP949852,Cashback,,761.15,38.06
(11) 99038-3250,2025-07-04,14:00:00,McDonald's,Pinheiros,Fast Food,CAM7217,CUP483067,Desconto,,585.99,161.34
(11) 94054-1268,2025-07-07,11:30:00,Burger King,Limão,Fast Food,CAM5543,CUP379109,Cashback,,329.8,16.49
(11) 95821-6570,2025-07-12,16:45:00,Selfit,Bela Vista,Academia,CAM9032,CUP328446,Desconto,,579.54,289.57
(11) 96977-2585,2025-07-18,09:45:00,Droga Raia,Tucuruvi,Farmácia,CAM4826,CUP500714,Produto,,291.63,6.7
(11) 98514-3416,2025-07-04,17:30:00,Habib's,Campo Limpo,Restaurante,CAM6760,CUP425472,Desconto,,468.36,180.02
(11) 94197-7370,2025-07-20,10:45:00,Octavio Café,Penha,Cafeteria,CAM2905,CUP506029,Produto,,205.65,4.68
(11) 94610-3411,2025-07-26,10:00:00,Drogasil,Santo Amaro,Farmácia,CAM8923,CUP264999,Desconto,,663.98,311.05
